"employee_email","skill_name","proficiency","self_rated"
"employee022@company.com","Adaptability","intermediate","true"
"employee022@company.com","AWS","advanced","true"
"employee022@company.com","Deep Learning","expert","true"
"employee022@company.com","Django","advanced","false"
"employee022@company.com","GCP","advanced","true"
"employee022@company.com","Git","advanced","false"
"employee022@company.com","Kubernetes","intermediate","true"
"employee022@company.com","Product Strategy","expert","false"
"employee022@company.com","REST APIs","advanced","true"
"employee022@company.com","TypeScript","beginner","false"
"employee023@company.com","C#","expert","true"
"employee023@company.com","Django","beginner","true"
"employee023@company.com","FastAPI","expert","false"
"employee023@company.com","Kubernetes","advanced","true"
"employee023@company.com","Spring Boot","intermediate","true"
"employee023@company.com","System Design","beginner","false"
"employee023@company.com","Time Management","beginner","true"
"employee024@company.com","Angular","beginner","true"
"employee024@company.com","Go","beginner","true"
"employee024@company.com","GraphQL","beginner","true"
"employee024@company.com","Java","intermediate","false"
"employee024@company.com","Problem Solving","intermediate","true"
"employee024@company.com","Project Management","advanced","true"
"employee024@company.com","Prompt Engineering","advanced","true"
"employee024@company.com","Teamwork","beginner","false"
"employee024@company.com","Testing Automation","beginner","false"
"employee025@company.com","Angular","advanced","true"
"employee025@company.com","Data Analysis","expert","true"
"employee025@company.com","Deep Learning","intermediate","true"
"employee025@company.com","FastAPI","advanced","true"
"employee025@company.com","Flask","beginner","true"
"employee025@company.com","REST APIs","advanced","true"
"employee025@company.com","Terraform","beginner","false"
"employee025@company.com","TypeScript","beginner","true"
"employee026@company.com","Angular","beginner","true"
"employee026@company.com","CI CD","beginner","true"
"employee026@company.com","Communication","beginner","false"
"employee026@company.com","Django","advanced","true"
"employee026@company.com","Leadership","advanced","false"
"employee026@company.com","Negotiation","expert","true"
"employee026@company.com","Product Strategy","advanced","true"
"employee026@company.com","Project Management","expert","true"
"employee026@company.com","Testing Automation","expert","true"
"employee026@company.com","Vue","expert","true"
"employee027@company.com","Adaptability","expert","true"
"employee027@company.com","Azure","advanced","true"
"employee027@company.com","CI CD","beginner","true"
"employee027@company.com","Docker","beginner","true"
"employee027@company.com","Negotiation","advanced","true"
"employee027@company.com","Problem Solving","expert","true"
"employee027@company.com","Stakeholder Management","advanced","true"
"employee028@company.com","Azure","beginner","true"
"employee028@company.com","Java","intermediate","true"
"employee028@company.com","Power BI","advanced","true"
"employee028@company.com","Python","advanced","false"
"employee028@company.com","React","advanced","false"
"employee028@company.com","SQL","expert","true"
"employee029@company.com","Adaptability","intermediate","false"
"employee029@company.com","Deep Learning","beginner","true"
"employee029@company.com","Docker","intermediate","true"
"employee029@company.com","Project Management","expert","false"
"employee029@company.com","Time Management","beginner","false"
"employee029@company.com","TypeScript","beginner","true"
"employee030@company.com","Agile Methodology","advanced","false"
"employee030@company.com","Communication","beginner","false"
"employee030@company.com","Deep Learning","expert","true"
"employee030@company.com","Excel","beginner","true"
"employee030@company.com","Linux","expert","false"
"employee030@company.com","Node.js","expert","true"
"employee030@company.com","Power BI","intermediate","true"
"employee030@company.com","Spring Boot","advanced","true"
"employee030@company.com","Stakeholder Management","intermediate","true"
"employee030@company.com","UI UX Design","advanced","true"
"employee031@company.com","Azure","intermediate","true"
"employee031@company.com","Cybersecurity","beginner","true"
"employee031@company.com","Excel","advanced","true"
"employee031@company.com","JavaScript","advanced","true"
"employee031@company.com","Linux","expert","true"
"employee031@company.com","Product Strategy","advanced","true"
"employee031@company.com","Project Management","expert","false"
"employee031@company.com","Python","advanced","true"
"employee031@company.com","Stakeholder Management","expert","true"
"employee031@company.com","TypeScript","intermediate","true"
"employee032@company.com","C#","expert","true"
"employee032@company.com","Communication","intermediate","true"
"employee032@company.com","Linux","expert","true"
"employee032@company.com","Machine Learning","expert","false"
"employee032@company.com","Node.js","advanced","true"
"employee032@company.com","Product Strategy","advanced","true"
"employee032@company.com","REST APIs","beginner","true"
"employee032@company.com","Teamwork","expert","false"
"employee032@company.com","TypeScript","advanced","false"
"employee033@company.com","Angular","expert","false"
"employee033@company.com","Azure","intermediate","false"
"employee033@company.com","C#","beginner","true"
"employee033@company.com","Docker","intermediate","true"
"employee033@company.com","Git","advanced","true"
"employee033@company.com","Negotiation","expert","true"
"employee033@company.com","Project Management","beginner","true"
"employee033@company.com","REST APIs","expert","true"
"employee033@company.com","Testing Automation","intermediate","true"
"employee034@company.com","Agile Methodology","advanced","true"
"employee034@company.com","CI CD","beginner","true"
"employee034@company.com","Data Analysis","expert","true"
"employee034@company.com","Kubernetes","advanced","false"
"employee034@company.com","REST APIs","expert","false"
"employee034@company.com","Testing Automation","beginner","true"
"employee034@company.com","Vue","intermediate","false"
"employee035@company.com","Communication","advanced","true"
"employee035@company.com","Django","beginner","true"
"employee035@company.com","Go","advanced","false"
"employee035@company.com","Linux","expert","true"
"employee035@company.com","Power BI","advanced","true"
"employee035@company.com","Project Management","advanced","false"
"employee035@company.com","System Design","expert","true"
"employee035@company.com","UI UX Design","beginner","true"
"employee036@company.com","Angular","beginner","true"
"employee036@company.com","AWS","advanced","false"
"employee036@company.com","Azure","advanced","true"
"employee036@company.com","Go","advanced","true"
"employee036@company.com","Python","advanced","false"
"employee036@company.com","React","beginner","true"
"employee036@company.com","SQL","advanced","true"
"employee036@company.com","Teamwork","beginner","false"
"employee036@company.com","TypeScript","advanced","true"
"employee036@company.com","Vue","beginner","true"
"employee037@company.com","Adaptability","advanced","false"
"employee037@company.com","Deep Learning","advanced","true"
"employee037@company.com","FastAPI","advanced","false"
"employee037@company.com","Problem Solving","expert","false"
"employee037@company.com","Product Strategy","beginner","true"
"employee037@company.com","Prompt Engineering","beginner","true"
"employee037@company.com","Python","advanced","true"
"employee037@company.com","Terraform","beginner","false"
"employee037@company.com","UI UX Design","intermediate","true"
"employee038@company.com","Cybersecurity","expert","false"
"employee038@company.com","Docker","expert","true"
"employee038@company.com","Flask","beginner","true"
"employee038@company.com","Kubernetes","advanced","true"
"employee038@company.com","Linux","beginner","true"
"employee038@company.com","Negotiation","beginner","true"
"employee038@company.com","REST APIs","intermediate","true"
"employee038@company.com","System Design","intermediate","false"
"employee038@company.com","Terraform","expert","true"
"employee039@company.com","Adaptability","beginner","true"
"employee039@company.com","Data Analysis","expert","false"
"employee039@company.com","Deep Learning","intermediate","true"
"employee039@company.com","FastAPI","beginner","false"
"employee039@company.com","Git","expert","false"
"employee039@company.com","JavaScript","expert","true"
"employee039@company.com","Linux","beginner","false"
"employee039@company.com","Power BI","intermediate","true"
"employee039@company.com","Teamwork","beginner","false"
"employee039@company.com","Vue","expert","false"
"employee040@company.com","AWS","intermediate","true"
"employee040@company.com","Azure","advanced","true"
"employee040@company.com","Communication","intermediate","true"
"employee040@company.com","Cybersecurity","expert","true"
"employee040@company.com","Flask","expert","false"
"employee040@company.com","Go","advanced","false"
"employee040@company.com","Spring Boot","expert","true"
"employee040@company.com","Stakeholder Management","intermediate","true"
"employee040@company.com","Teamwork","intermediate","true"
"employee040@company.com","Time Management","advanced","true"
"employee041@company.com","Docker","advanced","true"
"employee041@company.com","GCP","beginner","true"
"employee041@company.com","GraphQL","expert","true"
"employee041@company.com","JavaScript","expert","false"
"employee041@company.com","Linux","expert","true"
"employee041@company.com","Time Management","expert","true"
"employee041@company.com","TypeScript","beginner","false"
"employee042@company.com","Azure","intermediate","true"
"employee042@company.com","Docker","expert","true"
"employee042@company.com","JavaScript","beginner","false"
"employee042@company.com","Power BI","intermediate","true"
"employee042@company.com","Product Strategy","expert","true"
"employee042@company.com","Stakeholder Management","advanced","true"
"employee042@company.com","Tableau","expert","true"
"employee043@company.com","Agile Methodology","advanced","true"
"employee043@company.com","Git","beginner","true"
"employee043@company.com","JavaScript","expert","true"
"employee043@company.com","Machine Learning","intermediate","true"
"employee043@company.com","Negotiation","advanced","true"
"employee043@company.com","Prompt Engineering","advanced","false"
"employee043@company.com","System Design","expert","false"
"employee043@company.com","Tableau","intermediate","true"
"employee043@company.com","Time Management","advanced","true"
"employee043@company.com","Vue","beginner","true"
"employee044@company.com","Agile Methodology","advanced","true"
"employee044@company.com","Cybersecurity","beginner","true"
"employee044@company.com","Negotiation","beginner","true"
"employee044@company.com","Product Strategy","expert","true"
"employee044@company.com","SQL","intermediate","false"
"employee044@company.com","Terraform","intermediate","true"
"employee045@company.com","Flask","advanced","false"
"employee045@company.com","GCP","beginner","true"
"employee045@company.com","JavaScript","intermediate","true"
"employee045@company.com","Linux","intermediate","true"
"employee045@company.com","Machine Learning","advanced","true"
"employee045@company.com","Prompt Engineering","expert","false"
"employee045@company.com","System Design","expert","true"
"employee045@company.com","Testing Automation","beginner","true"
"employee046@company.com","Agile Methodology","beginner","true"
"employee046@company.com","CI CD","advanced","true"
"employee046@company.com","Cybersecurity","advanced","true"
"employee046@company.com","Data Analysis","beginner","true"
"employee046@company.com","Django","expert","true"
"employee046@company.com","Flask","beginner","true"
"employee046@company.com","GCP","advanced","true"
"employee046@company.com","Git","advanced","true"
"employee046@company.com","Power BI","expert","true"
"employee046@company.com","Prompt Engineering","expert","false"
"employee047@company.com","Adaptability","expert","true"
"employee047@company.com","Angular","intermediate","false"
"employee047@company.com","Git","expert","true"
"employee047@company.com","Prompt Engineering","intermediate","true"
"employee047@company.com","React","advanced","true"
"employee047@company.com","SQL","advanced","true"
"employee048@company.com","Communication","expert","true"
"employee048@company.com","Negotiation","intermediate","true"
"employee048@company.com","Node.js","intermediate","true"
"employee048@company.com","Problem Solving","advanced","true"
"employee048@company.com","Prompt Engineering","advanced","true"
"employee048@company.com","Python","expert","true"
"employee048@company.com","Teamwork","intermediate","false"
"employee048@company.com","Terraform","beginner","true"
"employee049@company.com","Agile Methodology","beginner","false"
"employee049@company.com","C#","intermediate","false"
"employee049@company.com","Communication","intermediate","true"
"employee049@company.com","Data Analysis","intermediate","false"
"employee049@company.com","Power BI","intermediate","true"
"employee049@company.com","SQL","expert","true"
"employee049@company.com","Vue","expert","true"
"employee050@company.com","FastAPI","expert","false"
"employee050@company.com","GraphQL","beginner","true"
"employee050@company.com","Java","advanced","true"
"employee050@company.com","JavaScript","intermediate","true"
"employee050@company.com","Linux","intermediate","false"
"employee050@company.com","Spring Boot","beginner","true"
"employee050@company.com","System Design","intermediate","false"
"employee050@company.com","Teamwork","advanced","false"
"employee051@company.com","Communication","expert","true"
"employee051@company.com","GraphQL","expert","true"
"employee051@company.com","Python","expert","true"
"employee051@company.com","Spring Boot","advanced","true"
"employee051@company.com","Teamwork","expert","true"
"employee051@company.com","Terraform","intermediate","true"
"employee052@company.com","Angular","expert","false"
"employee052@company.com","Communication","expert","true"
"employee052@company.com","GraphQL","intermediate","true"
"employee052@company.com","JavaScript","beginner","true"
"employee052@company.com","Problem Solving","advanced","true"
"employee052@company.com","Product Strategy","advanced","true"
"employee052@company.com","React","expert","false"
"employee052@company.com","REST APIs","advanced","true"
"employee052@company.com","Tableau","intermediate","false"
"employee052@company.com","Time Management","advanced","true"
"employee053@company.com","Deep Learning","expert","true"
"employee053@company.com","Docker","expert","true"
"employee053@company.com","GCP","advanced","true"
"employee053@company.com","Kubernetes","expert","true"
"employee053@company.com","Node.js","beginner","true"
"employee053@company.com","Power BI","beginner","true"
"employee053@company.com","Problem Solving","beginner","true"
"employee053@company.com","REST APIs","beginner","true"
"employee053@company.com","Stakeholder Management","beginner","true"
"employee053@company.com","Time Management","intermediate","false"
"employee054@company.com","AWS","advanced","true"
"employee054@company.com","GCP","expert","true"
"employee054@company.com","Java","expert","false"
"employee054@company.com","JavaScript","beginner","false"
"employee054@company.com","Power BI","expert","true"
"employee054@company.com","Product Strategy","intermediate","false"
"employee054@company.com","Python","expert","false"
"employee054@company.com","REST APIs","beginner","true"
"employee054@company.com","Testing Automation","expert","true"
"employee054@company.com","UI UX Design","expert","true"
"employee055@company.com","Azure","intermediate","false"
"employee055@company.com","Communication","intermediate","false"
"employee055@company.com","Docker","intermediate","false"
"employee055@company.com","FastAPI","intermediate","false"
"employee055@company.com","GCP","beginner","true"
"employee055@company.com","SQL","expert","true"
"employee055@company.com","Tableau","advanced","true"
"employee055@company.com","TypeScript","expert","true"
"employee056@company.com","Go","advanced","false"
"employee056@company.com","Machine Learning","beginner","false"
"employee056@company.com","Project Management","beginner","true"
"employee056@company.com","Tableau","expert","true"
"employee056@company.com","UI UX Design","advanced","true"
"employee056@company.com","Vue","expert","false"
"employee057@company.com","AWS","beginner","false"
"employee057@company.com","Communication","intermediate","true"
"employee057@company.com","JavaScript","advanced","true"
"employee057@company.com","Prompt Engineering","beginner","true"
"employee057@company.com","SQL","beginner","true"
"employee057@company.com","Time Management","intermediate","true"
"employee057@company.com","TypeScript","intermediate","true"
"employee057@company.com","Vue","advanced","false"
"employee058@company.com","C#","advanced","true"
"employee058@company.com","Deep Learning","expert","true"
"employee058@company.com","Flask","intermediate","true"
"employee058@company.com","Go","beginner","true"
"employee058@company.com","GraphQL","intermediate","true"
"employee058@company.com","Kubernetes","intermediate","false"
"employee058@company.com","Product Strategy","beginner","false"
"employee058@company.com","TypeScript","advanced","false"
"employee058@company.com","Vue","intermediate","false"
"employee059@company.com","Django","expert","true"
"employee059@company.com","Excel","beginner","true"
"employee059@company.com","Git","expert","false"
"employee059@company.com","Node.js","beginner","true"
"employee059@company.com","Teamwork","expert","false"
"employee059@company.com","Testing Automation","intermediate","false"
"employee059@company.com","UI UX Design","advanced","true"
"employee059@company.com","Vue","beginner","true"
"employee060@company.com","AWS","expert","true"
"employee060@company.com","Communication","advanced","true"
"employee060@company.com","Cybersecurity","advanced","true"
"employee060@company.com","Deep Learning","expert","true"
"employee060@company.com","Java","intermediate","false"
"employee060@company.com","Project Management","beginner","true"
"employee060@company.com","React","expert","true"
"employee060@company.com","Tableau","beginner","true"
"employee061@company.com","Cybersecurity","expert","false"
"employee061@company.com","Data Analysis","expert","false"
"employee061@company.com","GCP","advanced","true"
"employee061@company.com","Git","advanced","true"
"employee061@company.com","JavaScript","beginner","true"
"employee061@company.com","Node.js","beginner","true"
"employee061@company.com","Spring Boot","intermediate","true"
"employee061@company.com","Teamwork","intermediate","true"
"employee062@company.com","AWS","expert","true"
"employee062@company.com","Cybersecurity","expert","true"
"employee062@company.com","Docker","expert","true"
"employee062@company.com","Power BI","beginner","false"
"employee062@company.com","REST APIs","beginner","true"
"employee062@company.com","Teamwork","beginner","true"
"employee062@company.com","UI UX Design","advanced","true"
"employee062@company.com","Vue","advanced","true"
"employee063@company.com","Agile Methodology","expert","true"
"employee063@company.com","CI CD","beginner","false"
"employee063@company.com","Data Analysis","beginner","true"
"employee063@company.com","Django","beginner","true"
"employee063@company.com","Git","advanced","true"
"employee063@company.com","JavaScript","advanced","true"
"employee063@company.com","Terraform","intermediate","true"
"employee064@company.com","Adaptability","advanced","false"
"employee064@company.com","Azure","beginner","true"
"employee064@company.com","C#","intermediate","true"
"employee064@company.com","Cybersecurity","beginner","true"
"employee064@company.com","GCP","intermediate","false"
"employee064@company.com","Go","intermediate","true"
"employee064@company.com","Testing Automation","expert","true"
"employee065@company.com","Azure","beginner","true"
"employee065@company.com","Django","expert","true"
"employee065@company.com","JavaScript","beginner","true"
"employee065@company.com","Machine Learning","expert","false"
"employee065@company.com","Power BI","expert","true"
"employee065@company.com","Product Strategy","advanced","false"
"employee065@company.com","Python","beginner","true"
"employee065@company.com","System Design","intermediate","false"
"employee065@company.com","Teamwork","advanced","true"
"employee065@company.com","UI UX Design","beginner","true"
"employee066@company.com","Power BI","advanced","true"
"employee066@company.com","Product Strategy","intermediate","false"
"employee066@company.com","Python","expert","true"
"employee066@company.com","Spring Boot","beginner","true"
"employee066@company.com","System Design","intermediate","true"
"employee066@company.com","Tableau","intermediate","true"
"employee066@company.com","Teamwork","expert","true"
"employee066@company.com","TypeScript","beginner","true"
"employee066@company.com","Vue","beginner","false"
"employee067@company.com","Leadership","beginner","false"
"employee067@company.com","Machine Learning","expert","false"
"employee067@company.com","Python","expert","true"
"employee067@company.com","Teamwork","expert","true"
"employee067@company.com","Terraform","advanced","true"
"employee067@company.com","UI UX Design","expert","false"
"employee067@company.com","Vue","advanced","false"
"employee068@company.com","Azure","intermediate","true"
"employee068@company.com","CI CD","expert","false"
"employee068@company.com","Communication","advanced","false"
"employee068@company.com","Kubernetes","advanced","true"
"employee068@company.com","Power BI","advanced","false"
"employee068@company.com","Problem Solving","intermediate","true"
"employee068@company.com","Project Management","advanced","true"
"employee068@company.com","Python","expert","true"
"employee068@company.com","Stakeholder Management","advanced","false"
"employee069@company.com","FastAPI","intermediate","true"
"employee069@company.com","Go","beginner","false"
"employee069@company.com","Negotiation","beginner","true"
"employee069@company.com","Power BI","intermediate","true"
"employee069@company.com","Product Strategy","intermediate","true"
"employee069@company.com","Time Management","beginner","true"
"employee070@company.com","Data Analysis","beginner","false"
"employee070@company.com","Go","expert","true"
"employee070@company.com","GraphQL","intermediate","true"
"employee070@company.com","Problem Solving","intermediate","true"
"employee070@company.com","Project Management","advanced","true"
"employee070@company.com","React","intermediate","false"
"employee070@company.com","SQL","expert","false"
"employee070@company.com","System Design","expert","true"
"employee070@company.com","TypeScript","intermediate","false"
"employee070@company.com","UI UX Design","advanced","true"
"employee071@company.com","Azure","advanced","false"
"employee071@company.com","Communication","advanced","false"
"employee071@company.com","Cybersecurity","advanced","true"
"employee071@company.com","Data Analysis","advanced","true"
"employee071@company.com","FastAPI","expert","true"
"employee071@company.com","GraphQL","beginner","true"
"employee071@company.com","JavaScript","advanced","true"
"employee071@company.com","Leadership","advanced","true"
"employee071@company.com","Time Management","beginner","true"
"employee071@company.com","TypeScript","advanced","true"
"employee072@company.com","Data Analysis","beginner","false"
"employee072@company.com","Docker","beginner","true"
"employee072@company.com","JavaScript","beginner","true"
"employee072@company.com","Teamwork","advanced","true"
"employee072@company.com","Testing Automation","intermediate","true"
"employee072@company.com","Time Management","intermediate","true"
"employee073@company.com","Communication","beginner","true"
"employee073@company.com","GCP","beginner","true"
"employee073@company.com","Kubernetes","intermediate","true"
"employee073@company.com","Project Management","intermediate","true"
"employee073@company.com","REST APIs","beginner","true"
"employee073@company.com","Teamwork","intermediate","true"
"employee073@company.com","Time Management","advanced","true"
"employee074@company.com","Data Analysis","beginner","false"
"employee074@company.com","Node.js","beginner","true"
"employee074@company.com","Project Management","advanced","true"
"employee074@company.com","Stakeholder Management","beginner","true"
"employee074@company.com","Time Management","expert","true"
"employee074@company.com","UI UX Design","beginner","false"
"employee075@company.com","Adaptability","beginner","true"
"employee075@company.com","Docker","beginner","false"
"employee075@company.com","Node.js","beginner","false"
"employee075@company.com","Problem Solving","advanced","true"
"employee075@company.com","Terraform","intermediate","false"
"employee075@company.com","TypeScript","advanced","true"
"employee076@company.com","Azure","advanced","false"
"employee076@company.com","Docker","intermediate","true"
"employee076@company.com","GraphQL","expert","true"
"employee076@company.com","Leadership","expert","true"
"employee076@company.com","Linux","advanced","false"
"employee076@company.com","Power BI","expert","true"
"employee076@company.com","Product Strategy","advanced","true"
"employee076@company.com","Python","intermediate","true"
"employee076@company.com","SQL","expert","true"
"employee077@company.com","Angular","beginner","false"
"employee077@company.com","Communication","beginner","true"
"employee077@company.com","Excel","advanced","false"
"employee077@company.com","Negotiation","advanced","true"
"employee077@company.com","Stakeholder Management","advanced","true"
"employee077@company.com","Terraform","intermediate","true"
"employee077@company.com","Testing Automation","intermediate","true"
"employee077@company.com","Time Management","expert","true"
"employee077@company.com","TypeScript","beginner","true"
"employee078@company.com","Angular","advanced","true"
"employee078@company.com","AWS","expert","true"
"employee078@company.com","Communication","advanced","true"
"employee078@company.com","Data Analysis","advanced","false"
"employee078@company.com","GraphQL","advanced","true"
"employee078@company.com","JavaScript","advanced","false"
"employee078@company.com","Product Strategy","beginner","false"
"employee078@company.com","Vue","expert","true"
"employee079@company.com","AWS","advanced","true"
"employee079@company.com","Data Analysis","beginner","false"
"employee079@company.com","Django","expert","true"
"employee079@company.com","Docker","intermediate","true"
"employee079@company.com","FastAPI","beginner","false"
"employee079@company.com","Go","advanced","true"
"employee079@company.com","GraphQL","intermediate","true"
"employee079@company.com","Kubernetes","intermediate","false"
"employee079@company.com","Product Strategy","intermediate","false"
"employee080@company.com","AWS","expert","true"
"employee080@company.com","Excel","expert","true"
"employee080@company.com","Flask","intermediate","false"
"employee080@company.com","GCP","intermediate","false"
"employee080@company.com","Git","expert","true"
