"email","full_name","role","department","job_title","years_of_experience"
"employee042@company.com","Pooja Reddy","employee","IT","Data Analyst","8"
"employee043@company.com","Qadir Patel","employee","HR","Data Scientist","11"
"employee044@company.com","Ritika Singh","employee","Design","BI Analyst","1"
"employee045@company.com","Siddharth Nair","employee","Product","Backend Developer","1"
"employee046@company.com","Tanvi Kapoor","employee","Finance","Frontend Developer","9"
"employee047@company.com","Uday Mehta","employee","Security","Full Stack Developer","4"
"employee048@company.com","Vidya Das","employee","Engineering","Cloud Engineer","10"
"employee049@company.com","Wasim Verma","employee","Data","DevOps Engineer","2"
"employee050@company.com","Xena Rao","employee","IT","QA Engineer","9"
"employee051@company.com","Yamini Menon","employee","HR","Security Analyst","15"
"employee052@company.com","Zubin Bose","employee","Design","HR Manager","11"
"employee053@company.com","Aarav Joshi","employee","Product","Talent Manager","2"
"employee054@company.com","Aisha Mishra","employee","Finance","Recruitment Specialist","14"
"employee055@company.com","Akshay Khan","employee","Security","UI UX Designer","15"
"employee056@company.com","Ananya Gupta","employee","Engineering","Product Designer","4"
"employee057@company.com","Arjun Pillai","employee","Data","Product Manager","10"
"employee058@company.com","Bhavya Chopra","employee","IT","Engineering Manager","11"
"employee059@company.com","Charan Banerjee","employee","HR","Team Lead","15"
"employee060@company.com","Diya Sharma","employee","Design","Software Engineer","1"
"employee061@company.com","Eshan Iyer","employee","Product","Senior Software Engineer","9"
"employee062@company.com","Farah Reddy","employee","Finance","Data Analyst","14"
"employee063@company.com","Gauri Patel","employee","Security","Data Scientist","13"
"employee064@company.com","Harish Singh","employee","Engineering","BI Analyst","7"
"employee065@company.com","Ishita Nair","employee","Data","Backend Developer","10"
"employee066@company.com","Jai Kapoor","employee","IT","Frontend Developer","12"
"employee067@company.com","Kiran Mehta","employee","HR","Full Stack Developer","15"
"employee068@company.com","Lakshya Das","employee","Design","Cloud Engineer","7"
"employee069@company.com","Meera Verma","employee","Product","DevOps Engineer","13"
"employee070@company.com","Nikhil Rao","employee","Finance","QA Engineer","2"
"employee071@company.com","Oviya Menon","employee","Security","Security Analyst","10"
"employee072@company.com","Pranav Bose","employee","Engineering","HR Manager","14"
"employee073@company.com","Rhea Joshi","employee","Data","Talent Manager","14"
"employee074@company.com","Saanvi Mishra","employee","IT","Recruitment Specialist","2"
"employee075@company.com","Tarun Khan","employee","HR","UI UX Designer","7"
"employee076@company.com","Uma Gupta","employee","Design","Product Designer","5"
"employee077@company.com","Varun Pillai","employee","Product","Product Manager","13"
"employee078@company.com","Yash Chopra","employee","Finance","Engineering Manager","11"
"employee079@company.com","Zara Banerjee","employee","Security","Team Lead","7"
"employee080@company.com","Aditya Sharma","employee","Engineering","Software Engineer","7"
"employee081@company.com","Bina Iyer","employee","Data","Senior Software Engineer","4"
"employee082@company.com","Chetan Reddy","employee","IT","Data Analyst","8"
"employee083@company.com","Devika Patel","employee","HR","Data Scientist","14"
"employee084@company.com","Ekta Singh","employee","Design","BI Analyst","1"
"employee085@company.com","Faisal Nair","team_lead","Product","Backend Developer","13"
"employee086@company.com","Geeta Kapoor","team_lead","Finance","Frontend Developer","8"
"employee087@company.com","Hema Mehta","team_lead","Security","Full Stack Developer","4"
"employee088@company.com","Inder Das","team_lead","Engineering","Cloud Engineer","9"
"employee089@company.com","Jhanvi Verma","team_lead","Data","DevOps Engineer","11"
"employee090@company.com","Kabir Rao","team_lead","IT","QA Engineer","9"
"employee091@company.com","Lavanya Menon","team_lead","HR","Security Analyst","15"
"employee092@company.com","Manav Bose","team_lead","Design","HR Manager","13"
"employee093@company.com","Neha Joshi","team_lead","Product","Talent Manager","11"
"employee094@company.com","Omkar Mishra","team_lead","Finance","Recruitment Specialist","6"
"employee095@company.com","Pooja Khan","hr_manager","Security","UI UX Designer","9"
"employee096@company.com","Qadir Gupta","hr_manager","Engineering","Product Designer","5"
"employee097@company.com","Ritika Pillai","hr_manager","Data","Product Manager","2"
"employee098@company.com","Siddharth Chopra","hr_manager","IT","Engineering Manager","10"
"employee099@company.com","Tanvi Banerjee","hr_manager","HR","Team Lead","15"
"employee100@company.com","Uday Sharma","org_admin","Design","Software Engineer","14"
